"","id","speed_early","speed_late"
"5793","000016A0","0.396441347588146","0.433514305456176"
"5794","000016A1","0.432330172125876","0.427064085499854"
"5795","000016A2","0.42295164108964","0.432937079878664"
"5796","000016A3","0.394430421961827","0.43145061982728"
"5797","000016A4","0.431521976309147","0.436800614159133"
"5798","000016A5","0.414289800573512","0.442583794487094"
"5799","000016A6","0.409101985926755","0.437436148916251"
"5800","000016A7","0.454849473949245","0.451391791466383"
"5801","000016A8","5.6068013822316","5.43963987584183"
"5802","000016A9","5.29627593104483","5.60750634509858"
"5803","000016AA","5.34290752189428","5.57762397971934"
"5804","000016AB","5.44504076911455","5.55536503355389"
"5805","000016AC","5.27051951091668","5.56509243785289"
"5806","000016AD","5.33228261498906","5.55457487286201"
"5807","000016AE","5.41827145973481","5.49495860882192"
"5808","000016AF","5.34023965976562","5.48882365206426"
"5809","000016B0","5.27875488656585","5.50842448730434"
"5810","000016B1","5.50974409233407","5.56923001238617"
"5811","000016B2","5.07775936884743","5.25977174928588"
"5812","000016B3","5.10542793139921","5.26600801923303"
"5813","000016B4","4.89800172894574","5.20041620546212"
"5814","000016B5","5.26287373898197","5.22521426490404"
"5815","000016B6","5.19931491932896","5.34247383116329"
"5816","000016B7","5.12895605668442","5.23281921839677"
"5817","000016B8","5.12558711513781","5.27815435768868"
"5818","000016B9","5.15832054712748","5.36721102402828"
"5819","000016BA","5.39565921831197","5.26795764333074"
"5820","000016BB","5.20508076522971","5.25744852443455"
"5821","000016BC","4.84104200218508","5.02478529657206"
"5822","000016BD","4.75939698695024","5.07224307606245"
"5823","000016BE","5.06360667985636","5.05198247290818"
"5824","000016BF","4.85762973421386","5.05046248035905"
"5825","000016C0","4.98083074200443","5.05197772827495"
"5826","000016C1","4.94878709107298","4.99400099565269"
"5827","000016C2","4.81965609820321","5.08093128262587"
"5828","000016C3","4.87242063331206","5.05648196226637"
"5829","000016C4","4.89065880044477","5.05101439930322"
"5830","000016C5","4.76354393604916","5.03159067645611"
"5831","000016C6","4.80517983249121","4.80672952408973"
"5832","000016C7","4.74698694555995","4.83898392262826"
"5833","000016C8","4.85511638352928","4.82344729241853"
"5834","000016C9","4.59761806910126","4.84690397403237"
"5835","000016CA","4.97232969586436","4.80568405926562"
"5836","000016CB","4.71647096432744","4.75565072381524"
"5837","000016CC","4.63652972625693","4.76354742268709"
"5838","000016CD","4.70432982110192","4.8676239364755"
"5839","000016CE","4.72607515236621","4.76904212741031"
"5840","000016CF","4.79204402687044","4.80195600863255"
"5841","000016D0","4.43641184159575","4.62769148474399"
"5842","000016D1","4.37456974698514","4.54221472994482"
"5843","000016D2","4.62901522202296","4.58384123201953"
"5844","000016D3","4.43665564557372","4.56153616477129"
"5845","000016D4","4.53154407927769","4.58455427559558"
"5846","000016D5","4.49817672632812","4.56622201609756"
"5847","000016D6","4.53600183196201","4.5311536200416"
"5848","000016D7","4.24299633473144","4.54930933002495"
"5849","000016D8","4.59899666020162","4.61080861274177"
"5850","000016D9","4.27405939659854","4.63275368830951"
"5851","000016DA","4.24309760023424","4.33793458321842"
"5852","000016DB","4.38149213664631","4.34791232495284"
"5853","000016DC","4.18012933862394","4.3146841866105"
"5854","000016DD","4.3777350195041","4.34531819380471"
"5855","000016DE","4.28128427200033","4.30087619216068"
"5856","000016DF","4.30171612617327","4.34247502218773"
"5857","000016E0","4.13935871870022","4.31126165685046"
"5858","000016E1","4.10483542597839","4.32579202109728"
"5859","000016E2","4.24471989610232","4.37083895352222"
"5860","000016E3","4.42108942986311","4.36659658974696"
"5861","000016E4","3.93538915540731","4.12399726397746"
"5862","000016E5","4.01885313821689","4.03775716023918"
"5863","000016E6","3.86632360872539","4.08000748047752"
"5864","000016E7","3.82992120950809","4.16687240891195"
"5865","000016E8","3.96982814924704","4.1414366124978"
"5866","000016E9","4.03430127318184","4.09613365967434"
"5867","000016EA","4.09060313274881","4.0817645107643"
"5868","000016EB","3.96170685325615","4.09701545193461"
"5869","000016EC","4.03155512046922","4.03262824277084"
"5870","000016ED","3.98831774977607","4.086012341009"
"5871","000016EE","3.77012009996562","3.79609836092603"
"5872","000016EF","3.66126632354936","3.82287659357996"
"5873","000016F0","3.95135932349403","3.90211697207724"
"5874","000016F1","3.75350229934826","3.83400260095234"
"5875","000016F2","3.84777155751601","3.82266225314603"
"5876","000016F3","3.74609197485638","3.85887724037638"
"5877","000016F4","3.77087074866713","3.85144725559573"
"5878","000016F5","3.85442129493277","3.89656371095008"
"5879","000016F6","3.67562499230333","3.846196807438"
"5880","000016F7","3.94507712654858","3.85245327460809"
"5881","000016F8","3.48978193283158","3.55082396824963"
"5882","000016F9","3.58600992603696","3.59273846385093"
"5883","000016FA","3.6460103488434","3.64723851958349"
"5884","000016FB","3.70644561262877","3.67803633114645"
"5885","000016FC","3.73330994955128","3.60250743053548"
"5886","000016FD","3.48362079593111","3.60652224863234"
"5887","000016FE","3.50611163373816","3.59077181064103"
"5888","000016FF","3.59779892568575","3.60651780776018"
"5889","00001700","3.57129308987208","3.63449814208434"
"5890","00001701","3.58157965380389","3.60517070316262"
"5891","00001702","3.33250328443554","3.40437250635766"
"5892","00001703","3.22807370361025","3.36066705566457"
"5893","00001704","3.38688703157945","3.38289307133647"
"5894","00001705","3.35326081893413","3.38053638876193"
"5895","00001706","3.33708349109418","3.31988407047404"
"5896","00001707","3.17685249087016","3.35128777273254"
"5897","00001708","3.30399433765905","3.30862825233192"
"5898","00001709","3.30453529813088","3.39630255437221"
"5899","0000170A","3.39000213950872","3.36941824189519"
"5900","0000170B","3.25856477042771","3.39828826395049"
"5901","0000170C","3.0462753403628","3.10907785519802"
"5902","0000170D","3.0868369167935","3.16661480707557"
"5903","0000170E","3.06914177406908","3.10278010099918"
"5904","0000170F","2.96840527807483","3.14043576267738"
"5905","00001710","3.08538942033195","3.09579180881111"
"5906","00001711","3.14827243537951","3.12878002439015"
"5907","00001712","2.9823935286987","3.05393310244448"
"5908","00001713","3.03580435551241","3.14642137606648"
"5909","00001714","3.1218378433834","3.13973712647581"
"5910","00001715","3.08123516875307","3.15397416745144"
"5911","00001716","2.91268028856544","2.90655631367207"
"5912","00001717","2.86223356421626","2.91837187211606"
"5913","00001718","2.84629328630056","2.91276972140318"
"5914","00001719","2.76682148277727","2.89378041894952"
"5915","0000171A","2.98536508264011","2.88824821413569"
"5916","0000171B","2.86929816006291","2.85193322281579"
"5917","0000171C","2.78711724045814","2.866251886998"
"5918","0000171D","2.9111013036546","2.87042240341143"
"5919","0000171E","3.0209085582164","2.92936008479833"
"5920","0000171F","3.03079015060786","2.85352433871776"
"5921","00001720","2.57417681526975","2.62407770863615"
"5922","00001721","2.53979511530724","2.63995960752428"
"5923","00001722","2.56574743910957","2.65768318250762"
"5924","00001723","2.48771960719073","2.63601771773021"
"5925","00001724","2.61365217930142","2.64603470887694"
"5926","00001725","2.42800822213528","2.63908828968726"
"5927","00001726","2.48697933913396","2.62025021231226"
"5928","00001727","2.60442010367363","2.63827505036876"
"5929","00001728","2.54381190564739","2.58221483658737"
"5930","00001729","2.59630349081692","2.73490050104946"
"5931","0000172A","2.31415909774006","2.38299972345171"
"5932","0000172B","2.35239554755245","2.38046173062662"
"5933","0000172C","2.36473679787348","2.37883986616012"
"5934","0000172D","2.3084437267728","2.38991642224357"
"5935","0000172E","2.29092912587434","2.36223738867912"
"5936","0000172F","2.37448553333827","2.38588644789875"
"5937","00001730","2.27013593149184","2.38128428318469"
"5938","00001731","2.45647160037815","2.39907597996783"
"5939","00001732","2.31753333122812","2.42890692949829"
"5940","00001733","2.36321000431819","2.37804334335883"
"5941","00001734","2.10504644945758","2.13989366380685"
"5942","00001735","2.02021142958341","2.10784161125829"
"5943","00001736","2.09688253081589","2.16888892884255"
"5944","00001737","2.0465222832788","2.15532635362459"
"5945","00001738","1.99365978387606","2.1539530346488"
"5946","00001739","2.06826964923823","2.16728670432251"
"5947","0000173A","2.1170580533529","2.18102186160647"
"5948","0000173B","1.98843911381602","2.11890138553062"
"5949","0000173C","2.09630178984247","2.14019910747564"
"5950","0000173D","2.00185531487585","2.11568221904284"
"5951","0000173E","1.84453887945437","1.86693645416754"
"5952","0000173F","1.83531579991613","1.89044057665464"
"5953","00001740","1.84957000752532","1.88739593616229"
"5954","00001741","1.85677545509349","1.87383868249622"
"5955","00001742","1.84649275567568","1.87560628444535"
"5956","00001743","1.77302655049824","1.89893211687411"
"5957","00001744","1.87588954076987","1.85428942530943"
"5958","00001745","1.87478510650965","1.88741722416318"
"5959","00001746","1.87326600531983","1.88047113021851"
"5960","00001747","1.76306207710604","1.88689653104276"
"5961","00001748","1.5923303152342","1.63336227123011"
"5962","00001749","1.59151436436315","1.59807239665826"
"5963","0000174A","1.61356967448056","1.6346952855533"
"5964","0000174B","1.49046439795131","1.60771643138937"
"5965","0000174C","1.56147026321207","1.60299493277516"
"5966","0000174D","1.50073192384264","1.58872188335497"
"5967","0000174E","1.54523050013229","1.59105107564366"
"5968","0000174F","1.5410369872927","1.57457898899049"
"5969","00001750","1.55876381308441","1.63560805964223"
"5970","00001751","1.60963214618659","1.62175073537432"
"5971","00001752","1.30071693657127","1.36623820786625"
"5972","00001753","1.18317839307824","1.33005826588516"
"5973","00001754","1.28526525291136","1.33095198064368"
"5974","00001755","1.2768136101204","1.35080574911781"
"5975","00001756","1.31023967245444","1.3176939164755"
"5976","00001757","1.285367556864","1.33395176804956"
"5977","00001758","1.2230140368522","1.32920685225118"
"5978","00001759","1.36780519165791","1.32501636519289"
"5979","0000175A","1.30091473749759","1.31122825614462"
"5980","0000175B","1.29741952097558","1.31080473850535"
"5981","0000175C","0.955244983009136","0.984919021562467"
"5982","0000175D","0.942888758913932","1.02490435851427"
"5983","0000175E","1.01794295585223","1.01988141633304"
"5984","0000175F","0.990318801214132","1.00978097602226"
"5985","00001760","1.02008910050658","1.00281748460545"
"5986","00001761","0.975501502239993","1.02177641907429"
"5987","00001762","1.004399450541","1.01365451517864"
"5988","00001763","0.939356120515765","1.03197722527953"
"5989","00001764","1.00557629170496","1.03041278380594"
"5990","00001765","1.00521752958058","1.0468475610106"
"5991","00001766","0.653948222178685","0.688682567947947"
"5992","00001767","0.591041682447133","0.670001253147313"
"5993","00001768","0.632377546900181","0.688956786608409"
"5994","00001769","0.726975763126518","0.679453827156569"
"5995","0000176A","0.636648736926093","0.676889056533944"
"5996","0000176B","0.621880793704006","0.705684123410795"
"5997","0000176C","0.701873194223238","0.681648298556427"
"5998","0000176D","0.655469094499213","0.677208862564505"
"5999","0000176E","0.684834020511907","0.672931984843623"
"6000","0000176F","0.655748201890545","0.680696094857626"
"6001","00001770","6.69497670119489","6.97517142281358"
"6002","00001771","6.89704645325767","6.85248943880186"
"6003","00001772","6.72742579718573","6.89278591385033"
"6004","00001773","6.72843330868885","6.90767827836346"
"6005","00001774","6.81104882821065","6.85122868667163"
"6006","00001775","6.70743063439928","6.81372503572442"
"6007","00001776","6.96218595425588","6.93431020629888"
"6008","00001777","6.68315815545946","6.92415522200924"
"6009","00001778","6.32993325309914","6.85561277303191"
"6010","00001779","6.61424027141898","6.8712517926674"
"6011","0000177A","6.71896925117745","6.64246480758465"
"6012","0000177B","6.61861297296096","6.56979603937761"
"6013","0000177C","6.49385778203541","6.68898361853116"
"6014","0000177D","6.41795444918572","6.56922477375168"
"6015","0000177E","6.35418256106268","6.67457881516507"
"6016","0000177F","6.38575954718263","6.57576663847205"
"6017","00001780","6.42997684472027","6.65656655637571"
"6018","00001781","6.5802438112082","6.52789413322724"
"6019","00001782","6.28917761063894","6.74428399367524"
"6020","00001783","6.4560751046073","6.59214079517416"
"6021","00001784","6.15199675871855","6.34617971474868"
"6022","00001785","6.14348789065861","6.24281426097485"
"6023","00001786","6.56039382044456","6.26064049686751"
"6024","00001787","6.31282238750762","6.3482001970658"
"6025","00001788","6.12407776177636","6.33173761691085"
"6026","00001789","6.12842569369367","6.22082495821232"
"6027","0000178A","6.13720929669592","6.26245668477327"
"6028","0000178B","6.30576641727537","6.24367660396212"
"6029","0000178C","6.22675828177406","6.28251918897052"
"6030","0000178D","6.1840654529301","6.23663643982979"
"6031","0000178E","5.97293868392885","6.04721954151017"
"6032","0000178F","5.76593920367286","5.94309580236215"
"6033","00001790","5.80345223972801","5.90039426747599"
"6034","00001791","5.72878482369021","5.95812989626335"
"6035","00001792","5.88125744678008","6.04817333921652"
"6036","00001793","5.77230860440184","5.85524534101964"
"6037","00001794","5.98407567354625","6.0656850463473"
"6038","00001795","5.92358032177367","5.97361752763454"
"6039","00001796","5.88026714262885","6.0783241573053"
"6040","00001797","6.08253104557113","5.94902607039469"
"6041","00001798","5.68418003050194","5.71193516309398"
"6042","00001799","5.4954094073094","5.68829926564181"
"6043","0000179A","5.4786710740603","5.63044415643659"
"6044","0000179B","5.66305329914247","5.67880215293948"
"6045","0000179C","5.52335959978474","5.72237020886389"
"6046","0000179D","5.96483626549637","5.59204921137266"
"6047","0000179E","5.72863580713244","5.78216304107269"
"6048","0000179F","5.56290160770768","5.74887961557031"
"6049","000017A0","5.8899242967535","5.70941524541722"
"6050","000017A1","5.83154411803044","5.70776333709189"
"6051","000017A2","5.3725469287911","5.35412936224382"
"6052","000017A3","5.20863742973495","5.45102687875863"
"6053","000017A4","5.37293201409723","5.33998056100252"
"6054","000017A5","5.10470754615383","5.36983085339961"
"6055","000017A6","5.31790166908078","5.47842323140016"
"6056","000017A7","5.24490641327472","5.43255433579506"
"6057","000017A8","5.36069494794268","5.4484496787017"
"6058","000017A9","5.20877427314987","5.40712942287392"
"6059","000017AA","5.28176443417543","5.37255505273638"
"6060","000017AB","5.27557718728316","5.41504451405431"
"6061","000017AC","5.07598078528598","5.16158356593922"
"6062","000017AD","5.05382092961933","5.1409380341358"
"6063","000017AE","4.89537946345883","5.13273251439928"
"6064","000017AF","5.10167701517567","5.13285175038552"
"6065","000017B0","5.02793627483809","5.16564082745874"
"6066","000017B1","5.07259948878275","5.04965024190123"
"6067","000017B2","5.01227312639432","5.17323864126311"
"6068","000017B3","5.08862249871468","5.11143211189918"
"6069","000017B4","5.09023138175212","5.1679117119774"
"6070","000017B5","5.16196210676416","5.14340939545914"
"6071","000017B6","4.81615827102376","4.82235469891289"
"6072","000017B7","4.77154283137671","4.80372571304584"
"6073","000017B8","4.80905215428369","4.84572989086139"
"6074","000017B9","4.79423938064527","4.80546709447182"
"6075","000017BA","4.75177013198201","4.84383275817779"
"6076","000017BB","4.72455296268158","4.80030642864117"
"6077","000017BC","4.78387169721777","4.91819654036661"
"6078","000017BD","4.62119450806915","4.80651067832307"
"6079","000017BE","4.82181648439988","4.83781234350959"
"6080","000017BF","4.77794674399439","4.91505978008477"
"6081","000017C0","4.58178052756867","4.52332981996193"
"6082","000017C1","4.47654925773958","4.53163603598459"
"6083","000017C2","4.32866564214241","4.58646873987581"
"6084","000017C3","4.34530141276587","4.48682817112803"
"6085","000017C4","4.33929089999147","4.42270352544152"
"6086","000017C5","4.55062453767525","4.49074244660599"
"6087","000017C6","4.59943131910691","4.50675875070025"
"6088","000017C7","4.47731473101981","4.49978132804022"
"6089","000017C8","4.47747076910967","4.47789361935429"
"6090","000017C9","4.45293825432562","4.53662711953174"
"6091","000017CA","4.02419783581061","4.25240613368242"
"6092","000017CB","3.93557814556433","4.21187346703159"
"6093","000017CC","4.15047856502922","4.19689800148124"
"6094","000017CD","4.31956012079957","4.14884466114978"
"6095","000017CE","4.18525746859945","4.22952126688644"
"6096","000017CF","4.10053463738679","4.24151618859789"
"6097","000017D0","4.04988815806617","4.23258370736442"
"6098","000017D1","4.14595590283602","4.25677796896235"
"6099","000017D2","4.23403756290303","4.20224853411349"
"6100","000017D3","4.19536849462219","4.20065513289449"
"6101","000017D4","3.98388302170722","3.89258378831002"
"6102","000017D5","3.9540973656297","3.92339906955989"
"6103","000017D6","3.79527673425261","3.97525573311462"
"6104","000017D7","3.97835600912955","3.94661103999154"
"6105","000017D8","3.93852308262687","3.9706808402307"
"6106","000017D9","3.82953946146579","3.91472179725519"
"6107","000017DA","3.7272945497815","3.9044031372372"
"6108","000017DB","3.64989202515832","3.98064607667622"
"6109","000017DC","3.74116400803332","3.96335423241353"
"6110","000017DD","3.79002691625722","3.90590835410904"
"6111","000017DE","3.59917735023357","3.58341159126155"
"6112","000017DF","3.61502847145211","3.60390156639671"
"6113","000017E0","3.49248754391413","3.6322985902007"
"6114","000017E1","3.58622908267476","3.61207845856949"
"6115","000017E2","3.57803075312053","3.61359473039774"
"6116","000017E3","3.42685368256915","3.63614192479926"
"6117","000017E4","3.56801900679266","3.58858171189877"
"6118","000017E5","3.6339927668989","3.63479047455998"
"6119","000017E6","3.61422778999398","3.61805823210997"
"6120","000017E7","3.69150228591949","3.59721798027881"
"6121","000017E8","3.16575994331218","3.28935488749312"
"6122","000017E9","3.20496856607611","3.29867996297513"
"6123","000017EA","3.14769089341666","3.31755691451069"
"6124","000017EB","3.25513249603109","3.24693594687649"
"6125","000017EC","3.3664478483522","3.24668225691068"
"6126","000017ED","3.19048690104793","3.3659838222513"
"6127","000017EE","3.18669092877185","3.33695217059318"
"6128","000017EF","3.25409792080416","3.28026771266228"
"6129","000017F0","3.27685000791557","3.33907837150666"
"6130","000017F1","3.24122217136463","3.26007753441718"
"6131","000017F2","3.00545849028585","3.0487336874596"
"6132","000017F3","2.93794056316421","2.96156099101137"
"6133","000017F4","3.00564667683877","2.99937498213847"
"6134","000017F5","2.88653964770548","3.01294116818827"
"6135","000017F6","2.86356100641316","2.96099896569206"
"6136","000017F7","2.86018528604637","2.98678840868183"
"6137","000017F8","2.92802331282893","3.04009807617331"
"6138","000017F9","2.93523723851486","3.05359869340488"
"6139","000017FA","2.85900615386343","3.00585835082132"
"6140","000017FB","2.90857192192852","2.99757492303408"
"6141","000017FC","2.66464769812303","2.6918343634266"
"6142","000017FD","2.61881547243664","2.6942248033999"
"6143","000017FE","2.52712919897492","2.71288068645771"
"6144","000017FF","2.49441266447736","2.75540010218132"
"6145","00001800","2.60277407117968","2.68729725913374"
"6146","00001801","2.55687093322957","2.61681493676543"
"6147","00001802","2.60877765859708","2.71819926485653"
"6148","00001803","2.52687178104816","2.69467107661969"
"6149","00001804","2.62984533822379","2.68870392733558"
"6150","00001805","2.7510490007494","2.69315895235375"
"6151","00001806","2.22639005977277","2.34323313363413"
"6152","00001807","2.35636383901145","2.3896876626466"
"6153","00001808","2.40949990671596","2.40637036250584"
"6154","00001809","2.40330160605305","2.3504965784704"
"6155","0000180A","2.29853981020022","2.38028433122067"
"6156","0000180B","2.30697061691144","2.38785091426604"
"6157","0000180C","2.34759002563896","2.40051540024031"
"6158","0000180D","2.34214282083068","2.3745712988919"
"6159","0000180E","2.34356774005777","2.37357677337423"
"6160","0000180F","2.29312386036791","2.37019425683092"
"6161","00001810","1.9906987717338","2.02532759812159"
"6162","00001811","2.03177003047662","2.00985266256313"
"6163","00001812","2.02825744514139","2.00718877283192"
"6164","00001813","1.96281102803416","1.99531298295952"
"6165","00001814","2.00781607625844","2.00692383781481"
"6166","00001815","1.98039127629658","2.02710300112046"
"6167","00001816","1.97792621413774","2.03827869208582"
"6168","00001817","1.91965345437368","2.01944911097004"
"6169","00001818","1.97725345459172","2.01780325055317"
"6170","00001819","1.97235067206966","2.01214035869437"
"6171","0000181A","1.4800729811906","1.67988932945386"
"6172","0000181B","1.71895201955815","1.70432985742422"
"6173","0000181C","1.61516884528183","1.69945585562162"
"6174","0000181D","1.52834768950988","1.66919290126504"
"6175","0000181E","1.63733201016501","1.66761851739505"
"6176","0000181F","1.67591400114629","1.656556888384"
"6177","00001820","1.52920438898221","1.6932020064173"
"6178","00001821","1.58684314289904","1.67902579019151"
"6179","00001822","1.57968602004115","1.64916869280272"
"6180","00001823","1.66683715889906","1.70267152714181"
"6181","00001824","1.21453979841406","1.29163530419383"
"6182","00001825","1.20608133280243","1.28575840456829"
"6183","00001826","1.27304970440804","1.29736456458056"
"6184","00001827","1.22498051234475","1.30660840419388"
"6185","00001828","1.27650238047505","1.29970213068979"
"6186","00001829","1.27959753796119","1.29368845202676"
"6187","0000182A","1.26759479029717","1.34472520350611"
"6188","0000182B","1.29906330448198","1.33383022763401"
"6189","0000182C","1.25890130308564","1.30064235741088"
"6190","0000182D","1.3622103643888","1.29035466019529"
"6191","0000182E","0.822022648227895","0.855473075735373"
"6192","0000182F","0.784013023164059","0.888863487244835"
"6193","00001830","0.85451277561828","0.901640747133576"
"6194","00001831","0.765885180699783","0.847495761452441"
"6195","00001832","0.808147759499479","0.878333768169032"
"6196","00001833","0.820771898058379","0.847174629873982"
"6197","00001834","0.882973130534713","0.877400467427882"
"6198","00001835","0.834034577780725","0.872256962648915"
"6199","00001836","0.799058871647902","0.864064797237931"
"6200","00001837","0.809276354693587","0.845456185569754"
"6201","00001838","7.71094231560994","7.99026456000445"
"6202","00001839","7.6114134630886","8.07848572513108"
"6203","0000183A","7.58193873348229","8.12138839160785"
"6204","0000183B","7.87162615200737","7.97718365888581"
"6205","0000183C","7.6286131550272","8.05014575971333"
"6206","0000183D","8.20888489625506","8.10011761477685"
"6207","0000183E","7.73280135271962","7.99778598469608"
"6208","0000183F","7.73643300868815","8.0102407393404"
"6209","00001840","7.88602068282848","8.06088669764953"
"6210","00001841","7.5221696089339","7.94307761053299"
"6211","00001842","7.55003396351229","7.71001048631345"
"6212","00001843","7.7614986357978","7.64383634361782"
"6213","00001844","7.19445765735011","7.70763494759714"
"6214","00001845","7.51445221802863","7.74802651455918"
"6215","00001846","7.42227865623317","7.71401552982223"
"6216","00001847","7.64113137022021","7.67574732029372"
"6217","00001848","7.55635425766633","7.78105301096898"
"6218","00001849","7.83451621928857","7.80618680451749"
"6219","0000184A","7.72857791095863","7.79511953854789"
"6220","0000184B","7.63672080406032","7.6947283274086"
"6221","0000184C","7.31618720315603","7.31636063706522"
"6222","0000184D","7.08667516605672","7.24868094466443"
"6223","0000184E","7.26129341273023","7.33854607861476"
"6224","0000184F","7.25780675401339","7.43966903261411"
"6225","00001850","7.20294527817814","7.47806448478392"
"6226","00001851","7.22059754594346","7.53749381554591"
"6227","00001852","7.10816569670015","7.42544807157454"
"6228","00001853","7.29582217300637","7.4224132270828"
"6229","00001854","7.09422118576164","7.35042692309608"
"6230","00001855","7.67880727857688","7.27382822298957"
"6231","00001856","6.6469369947503","6.95604683956768"
"6232","00001857","6.84180644900433","7.1057897601964"
"6233","00001858","6.95078228239664","7.02199878888715"
"6234","00001859","6.91361735199159","6.91001032288234"
"6235","0000185A","6.71799809817411","7.06561145520979"
"6236","0000185B","7.04300533379205","7.06559199778507"
"6237","0000185C","6.72659356157884","6.97041118853682"
"6238","0000185D","6.85757739991053","6.91030141360607"
"6239","0000185E","7.18134428575601","6.95802901527034"
"6240","0000185F","6.80818800756219","7.06567924294522"
"6241","00001860","6.51776435618957","6.75578710928971"
"6242","00001861","6.25209685065753","6.84361896740918"
"6243","00001862","6.57234853176426","6.65179741207234"
"6244","00001863","6.82106556723001","6.73249549111133"
"6245","00001864","6.77534134419761","6.61619901264117"
"6246","00001865","6.48233072534388","6.65606627784188"
"6247","00001866","6.40005964517803","6.66788181800201"
"6248","00001867","6.71936489156105","6.59429711734707"
"6249","00001868","6.55262116008916","6.69168244952458"
"6250","00001869","6.43200967021472","6.74920244739155"
"6251","0000186A","6.39980725964282","6.24720242767833"
"6252","0000186B","6.10883368096388","6.29433576634133"
"6253","0000186C","6.17487284162356","6.4080007384936"
"6254","0000186D","6.20167677506533","6.32928603963066"
"6255","0000186E","6.35459104990777","6.42890596899228"
"6256","0000186F","6.27767297869002","6.3859699462815"
"6257","00001870","6.03934701310123","6.33025251661344"
"6258","00001871","6.22611897513967","6.34331567962337"
"6259","00001872","6.40652883836113","6.40128140399045"
"6260","00001873","6.30885573531413","6.41918130897898"
"6261","00001874","5.80603891784619","5.94465715504695"
"6262","00001875","5.78160896402578","5.95936799725115"
"6263","00001876","5.92204478700967","5.87532567323981"
"6264","00001877","5.81101087665392","6.00509304707841"
"6265","00001878","5.74964756633788","5.96378066329945"
"6266","00001879","6.23844869789092","6.01737835216155"
"6267","0000187A","5.91157705841095","6.02154401998024"
"6268","0000187B","5.89594993536089","6.03651015487422"
"6269","0000187C","5.84309000906316","6.09051514865878"
"6270","0000187D","5.91422483795099","5.94580281096566"
"6271","0000187E","5.5247148650282","5.58537938023902"
"6272","0000187F","5.67307734102416","5.65736066271549"
"6273","00001880","5.33043379406785","5.63589719268028"
"6274","00001881","5.47419676804779","5.58789117535911"
"6275","00001882","5.53366264781704","5.66160628871296"
"6276","00001883","5.3813078457169","5.64643324737559"
"6277","00001884","5.6813456646114","5.65015801676472"
"6278","00001885","5.31460797412972","5.61010561991243"
"6279","00001886","5.82244491450125","5.74504517578177"
"6280","00001887","5.54274926101581","5.70517660980144"
"6281","00001888","5.24585726395655","5.39509289349894"
"6282","00001889","5.21338124087235","5.33217385513402"
"6283","0000188A","5.16214157170644","5.22457340068324"
"6284","0000188B","5.11706497769168","5.33154890001948"
"6285","0000188C","5.58984334202241","5.32332891906442"
"6286","0000188D","5.05795898279282","5.24787576985991"
"6287","0000188E","5.21801595471209","5.25645905398798"
"6288","0000188F","5.04888969372966","5.30060896290588"
"6289","00001890","5.03318695537701","5.29501575650039"
"6290","00001891","5.31530803254753","5.23065091484493"
"6291","00001892","4.55632645797558","5.05177383607881"
"6292","00001893","4.7585575332997","4.90841899022564"
"6293","00001894","4.91490723571279","4.97754483058116"
"6294","00001895","4.91510611346329","4.9445557562068"
"6295","00001896","4.93384935984599","5.05266656119694"
"6296","00001897","4.78204661259662","4.97518806478312"
"6297","00001898","4.75665300989869","4.98519809413599"
"6298","00001899","4.93041500846165","4.89610294908829"
"6299","0000189A","5.02387140716873","4.99770169199323"
"6300","0000189B","4.73169474016003","4.94077988359149"
"6301","0000189C","4.45780521150584","4.60742935165208"
"6302","0000189D","4.62463805913203","4.58717337448057"
"6303","0000189E","4.49386228316885","4.56609402164439"
"6304","0000189F","4.28171053786213","4.62084954111571"
"6305","000018A0","4.38099858382453","4.6440164940068"
"6306","000018A1","4.41890005917363","4.61593783277695"
"6307","000018A2","4.57223479744032","4.59182394077415"
"6308","000018A3","4.50527550427826","4.64054743732607"
"6309","000018A4","4.27208257409542","4.6892664326859"
"6310","000018A5","4.54813128430355","4.63731847706867"
"6311","000018A6","4.25210865128924","4.18641635962362"
"6312","000018A7","4.04555072511094","4.19959311085064"
"6313","000018A8","4.13633173459727","4.20096644302063"
"6314","000018A9","4.21389958379909","4.26232899840734"
"6315","000018AA","4.1566617707012","4.2512106282203"
"6316","000018AB","4.07566070728566","4.19328870456655"
"6317","000018AC","4.09480972311294","4.24836714861973"
"6318","000018AD","4.07661370294155","4.30225260847918"
"6319","000018AE","4.12252853773469","4.23122180545796"
"6320","000018AF","4.04929281419814","4.27170122006395"
"6321","000018B0","3.61801600299163","3.89069935362665"
"6322","000018B1","3.7562227441998","3.91979614583621"
"6323","000018B2","3.82642556069159","3.95664160382454"
"6324","000018B3","3.8021268179834","3.89605975485079"
"6325","000018B4","3.7886747438885","3.8929570176493"
"6326","000018B5","3.90412316431612","3.89379231928122"
"6327","000018B6","3.83290610248814","3.91308774342732"
"6328","000018B7","3.73666167416759","3.80563953315747"
"6329","000018B8","3.8990402993859","3.89659799405614"
"6330","000018B9","3.86564050483815","3.86077818122222"
"6331","000018BA","3.44375988579643","3.47235966327437"
"6332","000018BB","3.50594788953782","3.51097552846125"
"6333","000018BC","3.43817909163511","3.5236878503845"
"6334","000018BD","3.27976466705266","3.48845292472318"
"6335","000018BE","3.43104653262228","3.52011151538983"
"6336","000018BF","3.37545679208102","3.64677872619181"
"6337","000018C0","3.57407269952487","3.56544638245655"
